time,SHED,SANDA,SANDB,RESERVOIR,ROOF,AMBIENT,FOOTWARM,HEATERA,HEATERB,FLOOR,LOOP_PUMP,XFERA_PUMP,XFERB_PUMP,HEATER_A_FAN,HEATER_B_FANS,HEATER_A_ELEMENTS,HEATER_B_ELEMENTS,FOOT_WARMER,XFERA_HEAT,Watts,SHED_HUM,SANDA_HUM,SANDB_HUM,RESERVOIR_HUM,ROOF_HUM,AMBIENT_HUM,FOOTWARM_HUM,HEATERA_HUM,HEATERB_HUM,FLOOR_HUM,light, 
2025/02/14 13:06,60.26,51.62,55.94,60.26,80.06,42.62,,105.98,98.42,47.48,1,1,1,0,0,1,1,0,0,462.33,50.00,20.00,74.00,36.00,48.00,93.00,,11.00,13.00,80.00,464,
2025/02/14 13:07,60.26,51.62,55.94,61.16,79.16,42.62,,105.98,98.42,47.66,1,1,1,0,0,1,1,0,0,463.60,50.00,20.00,74.00,35.00,49.00,93.00,,11.00,13.00,80.00,520,
2025/02/14 13:08,60.26,51.62,55.94,62.60,80.78,42.62,,105.98,98.42,47.84,1,1,1,0,0,1,1,0,0,462.86,50.00,20.00,74.00,35.00,54.00,93.00,,11.00,13.00,80.00,499,
2025/02/14 13:09,60.26,51.62,55.94,63.32,83.30,42.62,,105.98,98.42,48.02,1,1,1,0,0,1,1,0,0,463.02,50.00,20.00,74.00,34.00,53.00,93.00,,11.00,13.00,80.00,544,
2025/02/14 13:10,60.26,51.62,55.94,64.04,87.44,42.62,,105.98,99.32,48.02,1,1,1,0,0,1,1,0,0,462.95,50.00,20.00,74.00,33.00,53.00,93.00,,11.00,13.00,80.00,541,
2025/02/14 13:11,60.26,51.62,55.94,64.04,91.04,42.62,,105.98,99.32,48.02,1,1,1,0,0,1,1,0,0,455.11,50.00,20.00,74.00,33.00,50.00,93.00,,11.00,13.00,80.00,540,
2025/02/14 13:12,60.44,51.62,55.94,64.04,93.56,42.62,,105.98,99.32,48.02,1,1,1,0,0,1,1,0,0,446.85,50.00,20.00,74.00,33.00,45.00,93.00,,11.00,13.00,80.00,534,
2025/02/14 13:13,60.98,51.62,55.94,64.76,95.36,42.62,,106.70,100.40,48.02,1,1,1,0,0,1,1,0,0,446.80,49.00,20.00,74.00,32.00,42.00,93.00,,11.00,12.00,80.00,528,
2025/02/14 13:14,60.98,51.62,55.94,64.76,96.26,42.62,,106.88,100.40,48.02,1,1,1,0,0,1,1,0,0,445.98,49.00,20.00,74.00,32.00,43.00,93.00,,11.00,12.00,80.00,485,
2025/02/14 13:15,60.98,52.16,55.94,64.76,96.08,42.80,,106.88,101.30,48.02,1,1,1,0,1,1,1,0,0,445.33,49.00,19.00,74.00,32.00,39.00,92.00,,11.00,12.00,80.00,507,
2025/02/14 13:16,60.98,52.34,55.94,65.48,97.34,42.80,,106.88,101.30,48.02,1,1,1,0,1,1,1,0,0,445.43,49.00,19.00,74.00,32.00,36.00,92.00,,11.00,12.00,80.00,507,
2025/02/14 13:17,60.98,52.34,55.94,65.48,98.42,42.62,,107.60,102.20,48.02,1,1,1,0,1,1,1,0,0,445.92,49.00,19.00,74.00,31.00,37.00,93.00,,11.00,12.00,80.00,525,
2025/02/14 13:18,60.98,52.34,55.94,66.20,98.42,43.52,,107.60,102.20,48.02,1,1,1,0,1,1,1,0,0,445.14,49.00,19.00,74.00,31.00,35.00,92.00,,11.00,12.00,80.00,502,
2025/02/14 13:19,60.98,52.34,55.94,66.20,97.34,43.52,,107.60,102.20,48.02,1,1,1,0,1,1,1,0,0,444.82,49.00,19.00,74.00,31.00,35.00,92.00,,11.00,12.00,80.00,514,
2025/02/14 13:20,61.88,52.34,55.94,66.92,97.34,43.52,,107.60,102.20,48.02,1,1,1,0,1,1,1,0,0,445.50,49.00,19.00,74.00,30.00,36.00,92.00,,11.00,12.00,80.00,538,
2025/02/14 13:21,61.88,52.34,55.94,66.92,97.34,43.52,,108.14,102.20,48.20,1,1,1,0,1,1,1,0,0,444.24,49.00,19.00,74.00,30.00,37.00,92.00,,11.00,12.00,80.00,527,
2025/02/14 13:22,61.88,52.34,55.94,67.64,97.34,43.52,,108.50,102.38,48.74,1,1,1,0,1,1,1,0,0,444.23,49.00,19.00,74.00,29.00,37.00,92.00,,11.00,12.00,80.00,540,
2025/02/14 13:23,61.88,52.34,55.94,67.64,99.32,43.52,,108.50,103.10,48.74,1,1,1,0,1,1,1,0,0,444.19,49.00,19.00,74.00,29.00,36.00,92.00,,11.00,12.00,80.00,538,
2025/02/14 13:24,61.88,52.34,55.94,68.18,101.48,43.52,,108.50,103.10,48.74,1,1,1,0,1,1,1,0,0,444.78,49.00,19.00,74.00,29.00,37.00,92.00,,11.00,12.00,80.00,529,
2025/02/14 13:25,61.88,52.52,56.12,68.36,103.10,43.70,,108.50,103.10,48.74,1,1,1,0,1,1,1,0,0,445.85,49.00,19.00,74.00,29.00,34.00,92.00,,11.00,12.00,80.00,511,
2025/02/14 13:26,61.88,52.70,56.30,68.36,102.20,44.24,,108.50,103.10,48.74,1,1,1,0,1,1,1,0,0,444.88,49.00,19.00,74.00,28.00,33.00,92.00,,11.00,12.00,80.00,503,
2025/02/14 13:27,62.60,53.24,56.66,69.08,100.58,43.88,,108.50,103.10,48.74,1,1,1,0,1,1,1,0,0,443.95,49.00,19.00,74.00,28.00,32.00,93.00,,11.00,12.00,80.00,529,
2025/02/14 13:28,62.60,53.24,56.66,69.08,99.86,44.24,,109.22,103.10,48.74,1,1,1,0,1,1,1,0,0,443.36,49.00,19.00,74.00,28.00,31.00,92.00,,11.00,12.00,80.00,507,
2025/02/14 13:29,62.60,53.24,56.66,69.80,97.34,44.24,,109.40,103.10,48.74,1,1,1,0,1,1,1,0,0,443.99,49.00,19.00,74.00,26.00,30.00,93.00,,10.00,12.00,80.00,442,
2025/02/14 13:30,62.60,53.24,56.66,69.80,94.46,44.24,,109.40,102.92,48.74,1,1,1,0,0,1,1,0,0,442.96,49.00,19.00,74.00,26.00,33.00,93.00,,10.00,12.00,80.00,448,
2025/02/14 13:31,62.60,53.24,56.66,69.98,91.94,44.24,,109.40,103.10,48.74,1,1,1,0,1,1,1,0,0,443.03,49.00,19.00,74.00,26.00,34.00,93.00,,10.00,12.00,80.00,464,
2025/02/14 13:32,62.60,53.24,56.66,70.52,91.04,44.24,,109.40,103.10,48.92,1,1,1,0,1,1,1,0,0,442.89,49.00,19.00,74.00,25.00,33.00,93.00,,10.00,12.00,80.00,468,
2025/02/14 13:33,62.60,53.24,56.66,70.52,90.14,44.24,,109.40,103.10,49.28,1,1,1,0,1,1,1,0,0,443.41,48.00,19.00,74.00,24.00,35.00,92.00,,10.00,12.00,80.00,440,
2025/02/14 13:34,62.60,53.24,56.66,70.52,89.96,44.24,,109.40,103.10,49.28,1,1,1,0,1,1,1,0,0,444.40,48.00,19.00,74.00,24.00,36.00,92.00,,10.00,12.00,80.00,463,
2025/02/14 13:35,62.96,53.24,56.66,70.52,90.14,44.24,,109.40,103.10,49.28,1,1,1,0,1,1,1,0,0,443.90,48.00,19.00,74.00,24.00,37.00,92.00,,10.00,12.00,80.00,499,
2025/02/14 13:36,63.32,53.24,56.66,70.52,92.84,44.24,,108.68,102.20,49.28,1,1,1,0,0,1,1,0,0,442.20,48.00,19.00,74.00,24.00,36.00,92.00,,11.00,12.00,80.00,503,
2025/02/14 13:37,63.32,53.96,56.66,70.52,94.46,44.24,,108.68,102.20,49.28,1,1,1,0,0,1,1,0,0,442.85,48.00,19.00,74.00,24.00,41.00,92.00,,11.00,12.00,80.00,496,
2025/02/14 13:38,63.32,53.96,56.66,70.52,94.46,44.24,,108.68,102.20,49.28,1,1,1,0,0,1,1,0,0,443.24,48.00,19.00,74.00,23.00,41.00,92.00,,11.00,12.00,80.00,479,
2025/02/14 13:39,63.32,53.96,56.66,71.24,93.56,44.24,,109.40,102.38,49.28,1,1,1,0,0,1,1,0,0,442.84,48.00,19.00,74.00,23.00,39.00,92.00,,10.00,12.00,80.00,468,
2025/02/14 13:40,63.32,53.96,56.66,71.24,92.84,44.24,,109.40,103.10,49.28,1,1,1,0,0,1,1,0,0,442.61,48.00,19.00,74.00,23.00,38.00,92.00,,10.00,12.00,80.00,464,
2025/02/14 13:41,63.32,53.96,56.66,71.24,92.84,44.24,,109.40,103.10,49.28,1,1,1,0,0,1,1,0,0,442.99,48.00,19.00,74.00,23.00,39.00,92.00,,10.00,12.00,80.00,452,
2025/02/14 13:42,63.32,53.96,56.66,71.24,92.84,44.24,,109.40,103.10,49.28,1,1,1,0,0,1,1,0,0,441.43,48.00,19.00,74.00,23.00,38.00,92.00,,10.00,12.00,80.00,466,
2025/02/14 13:43,63.32,53.96,56.66,71.24,92.84,44.24,,109.40,102.20,49.28,1,1,1,0,0,1,1,0,0,441.76,48.00,19.00,74.00,23.00,38.00,92.00,,10.00,12.00,80.00,467,
2025/02/14 13:44,63.32,53.96,56.66,71.24,93.56,44.42,,109.40,102.20,49.28,1,1,1,0,0,1,1,0,0,440.40,48.00,19.00,74.00,22.00,36.00,92.00,,10.00,12.00,80.00,461,
2025/02/14 13:45,63.32,54.14,56.66,71.24,94.46,44.42,,109.40,103.10,49.28,1,1,1,0,0,1,1,0,0,440.75,48.00,19.00,74.00,22.00,37.00,92.00,,10.00,12.00,80.00,455,
2025/02/14 13:46,63.32,54.68,56.66,71.24,95.72,44.24,,109.40,103.10,49.28,1,1,1,0,0,1,1,0,0,441.75,48.00,19.00,74.00,23.00,38.00,92.00,,10.00,12.00,80.00,456,
2025/02/14 13:47,63.32,54.68,56.84,71.24,96.08,44.60,,109.40,103.10,49.46,1,1,1,0,0,1,1,0,0,441.17,48.00,19.00,74.00,23.00,40.00,92.00,,10.00,12.00,80.00,459,
2025/02/14 13:48,63.32,54.68,57.02,71.24,96.08,44.96,,109.40,103.10,49.64,1,1,1,0,0,1,1,0,0,442.79,48.00,19.00,74.00,22.00,37.00,92.00,,10.00,12.00,80.00,450,
2025/02/14 13:49,63.86,54.68,57.38,71.24,96.08,45.14,,109.40,103.10,49.82,1,1,1,0,0,1,1,0,0,446.07,48.00,19.00,74.00,22.00,37.00,92.00,,10.00,12.00,80.00,448,
2025/02/14 13:50,64.04,54.68,57.38,71.96,94.64,45.14,,109.40,103.46,50.00,1,1,1,0,0,1,1,0,0,441.08,48.00,19.00,74.00,22.00,40.00,92.00,,10.00,12.00,80.00,448,
2025/02/14 13:51,64.04,54.68,57.38,71.96,93.56,45.14,,109.40,104.00,50.00,1,1,1,0,0,1,1,0,0,440.57,48.00,19.00,74.00,22.00,36.00,92.00,,10.00,11.00,80.00,444,
2025/02/14 13:52,64.04,54.68,57.38,71.96,92.84,45.14,,109.40,104.18,50.00,1,1,1,0,0,1,1,0,0,440.91,48.00,19.00,74.00,22.00,36.00,92.00,,10.00,11.00,80.00,438,
2025/02/14 13:53,64.04,54.68,57.38,71.96,92.48,45.14,,109.40,104.18,50.00,1,1,1,0,0,1,1,0,0,441.37,47.00,19.00,74.00,21.00,38.00,92.00,,10.00,11.00,80.00,422,
2025/02/14 13:54,64.04,55.22,57.38,71.96,90.14,45.14,,109.40,104.18,50.00,1,1,1,0,0,1,1,0,0,441.58,47.00,19.00,74.00,21.00,36.00,92.00,,10.00,11.00,80.00,452,
2025/02/14 13:55,64.04,55.40,57.38,71.96,89.24,45.68,,109.40,104.54,50.00,1,1,1,0,0,1,1,0,0,441.64,47.00,19.00,74.00,20.00,37.00,92.00,,10.00,11.00,80.00,416,
2025/02/14 13:56,64.04,55.40,57.38,71.96,88.34,45.32,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.09,47.00,19.00,74.00,21.00,37.00,92.00,,10.00,11.00,80.00,423,
2025/02/14 13:57,64.04,55.40,57.38,71.96,86.36,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.48,47.00,19.00,74.00,20.00,40.00,92.00,,10.00,11.00,80.00,426,
2025/02/14 13:58,64.04,55.40,57.38,71.96,85.64,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,440.47,47.00,19.00,74.00,20.00,42.00,92.00,,10.00,11.00,80.00,421,
2025/02/14 13:59,64.04,55.40,57.38,72.68,84.74,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.00,47.00,19.00,74.00,20.00,42.00,92.00,,10.00,11.00,80.00,416,
2025/02/14 14:00,64.04,55.40,57.38,72.68,83.30,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.02,47.00,19.00,74.00,20.00,37.00,92.00,,10.00,11.00,80.00,412,
2025/02/14 14:01,64.04,55.58,57.38,72.68,83.30,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.01,47.00,19.00,74.00,20.00,41.00,92.00,,10.00,11.00,80.00,420,
2025/02/14 14:02,64.04,55.94,57.38,72.68,82.40,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,441.04,47.00,19.00,74.00,20.00,41.00,92.00,,10.00,11.00,80.00,421,
2025/02/14 14:03,64.04,55.94,57.38,72.68,82.40,45.14,,110.30,103.10,50.00,1,1,1,0,0,1,1,0,0,441.47,47.00,19.00,74.00,19.00,40.00,92.00,,10.00,12.00,80.00,410,
2025/02/14 14:04,64.04,55.94,57.38,72.68,82.40,45.14,,110.30,103.10,50.00,1,1,1,0,0,1,1,0,0,440.77,47.00,19.00,74.00,20.00,43.00,92.00,,10.00,12.00,80.00,407,
2025/02/14 14:05,64.04,55.94,57.38,72.68,81.68,45.14,,110.30,103.10,50.00,1,1,1,0,0,1,1,0,0,441.85,47.00,19.00,74.00,20.00,44.00,92.00,,10.00,12.00,80.00,399,
2025/02/14 14:06,64.04,55.94,57.38,72.68,81.68,45.14,,110.30,104.18,50.00,1,1,1,0,0,1,1,0,0,440.98,46.00,19.00,74.00,19.00,42.00,92.00,,10.00,11.00,80.00,410,
2025/02/14 14:07,64.04,55.94,57.38,71.96,81.68,45.14,,110.30,107.60,50.00,1,1,1,0,1,1,1,0,0,439.59,46.00,19.00,74.00,20.00,44.00,92.00,,10.00,11.00,80.00,414,
2025/02/14 14:08,64.04,55.94,57.38,71.96,81.68,45.14,,110.30,109.40,50.00,1,1,1,0,1,1,1,0,0,439.87,46.00,19.00,74.00,20.00,44.00,91.00,,10.00,10.00,80.00,413,
2025/02/14 14:09,64.04,56.66,57.38,71.96,81.68,45.14,,110.30,111.02,50.00,1,1,1,0,1,1,1,0,0,439.58,46.00,19.00,74.00,20.00,42.00,91.00,,10.00,10.00,80.00,394,
2025/02/14 14:10,64.04,56.66,57.56,71.96,81.68,45.14,,110.48,123.08,50.00,1,1,1,0,1,1,0,0,0,413.61,46.00,19.00,74.00,19.00,43.00,91.00,,10.00,7.00,80.00,393,
2025/02/14 14:11,64.04,56.66,57.92,71.96,81.68,45.14,,110.66,127.76,50.00,1,1,1,0,1,1,0,0,0,332.57,46.00,19.00,74.00,20.00,41.00,91.00,,10.00,6.00,80.00,385,
2025/02/14 14:12,64.04,56.66,57.92,71.96,81.68,45.14,,111.02,123.44,50.00,1,1,1,0,1,1,0,0,0,332.82,46.00,19.00,74.00,19.00,43.00,91.00,,10.00,7.00,80.00,395,
2025/02/14 14:13,64.04,56.66,57.92,71.96,82.40,45.14,,111.02,115.34,50.00,1,1,1,0,1,1,1,0,0,422.15,46.00,19.00,74.00,20.00,42.00,91.00,,10.00,9.00,80.00,395,
2025/02/14 14:14,64.04,56.66,57.92,71.96,81.68,45.14,,111.02,112.64,50.00,1,1,1,0,1,1,1,0,0,450.05,46.00,19.00,74.00,20.00,44.00,91.00,,10.00,10.00,79.00,405,
2025/02/14 14:15,64.04,56.66,57.92,71.96,80.78,45.14,,111.02,,50.18,1,1,1,0,1,1,0,0,0,440.60,46.00,19.00,74.00,20.00,43.00,91.00,,10.00,,79.00,399,
2025/02/14 14:16,64.04,57.38,57.92,71.96,80.06,45.14,,110.48,120.56,50.18,1,1,1,0,1,1,1,0,0,435.75,46.00,19.00,74.00,20.00,43.00,91.00,,10.00,8.00,79.00,398,
2025/02/14 14:17,64.04,57.38,57.92,71.96,78.44,45.14,,111.02,123.44,50.18,1,1,1,0,1,1,0,0,0,347.89,46.00,19.00,74.00,20.00,42.00,91.00,,10.00,7.00,79.00,404,
2025/02/14 14:18,64.04,57.38,57.92,71.96,77.54,45.14,,111.02,121.64,50.36,1,1,1,0,1,1,0,0,0,333.78,46.00,19.00,74.00,20.00,42.00,90.00,,10.00,8.00,79.00,402,
2025/02/14 14:19,64.04,57.38,57.92,71.96,76.64,45.14,,111.02,114.26,50.72,1,1,1,0,1,1,1,0,0,455.63,46.00,19.00,74.00,19.00,42.00,90.00,,10.00,9.00,79.00,425,
2025/02/14 14:20,64.04,57.38,57.92,71.96,76.64,45.14,,111.02,114.62,50.72,1,1,1,0,1,1,1,0,0,452.35,46.00,19.00,74.00,19.00,43.00,90.00,,10.00,9.00,79.00,444,
2025/02/14 14:21,64.04,57.38,57.92,71.24,76.64,45.14,,111.02,119.66,50.90,1,1,1,0,1,1,1,0,0,443.26,46.00,19.00,74.00,19.00,44.00,89.00,,10.00,8.00,79.00,467,
2025/02/14 14:22,64.04,57.38,57.92,71.24,77.54,45.14,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,367.90,46.00,19.00,74.00,19.00,46.00,90.00,,10.00,7.00,79.00,462,
2025/02/14 14:23,64.04,57.92,57.92,71.96,77.54,45.14,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,300.19,46.00,19.00,74.00,19.00,45.00,89.00,,10.00,7.00,79.00,447,
2025/02/14 14:24,64.04,57.92,57.92,71.96,76.64,45.14,,111.02,116.78,50.90,1,1,1,0,1,1,1,0,0,402.37,46.00,19.00,74.00,19.00,46.00,89.00,,10.00,9.00,79.00,426,
2025/02/14 14:25,64.04,57.92,57.92,72.68,76.64,45.14,,111.02,115.16,50.90,1,1,1,0,1,1,1,0,0,423.79,46.00,19.00,74.00,19.00,47.00,89.00,,10.00,9.00,79.00,417,
2025/02/14 14:26,64.04,57.92,57.92,72.68,76.64,45.14,,111.02,118.94,50.90,1,1,1,0,1,1,1,0,0,412.63,45.00,19.00,74.00,19.00,44.00,89.00,,10.00,8.00,79.00,388,
2025/02/14 14:27,64.04,57.92,57.92,72.68,77.54,45.14,,111.02,122.36,50.90,1,1,1,0,1,1,0,0,0,384.66,46.00,19.00,74.00,19.00,45.00,89.00,,10.00,7.00,79.00,384,
2025/02/14 14:28,64.04,57.92,57.92,72.68,78.44,45.14,,111.02,123.44,50.90,1,1,1,0,1,1,0,0,0,301.53,46.00,19.00,74.00,19.00,47.00,89.00,,10.00,7.00,79.00,388,
2025/02/14 14:29,64.04,58.10,57.92,72.68,78.44,45.14,,111.02,119.66,50.90,1,1,1,0,1,1,1,0,0,323.89,46.00,19.00,74.00,19.00,47.00,89.00,,10.00,8.00,79.00,381,
2025/02/14 14:30,64.04,58.64,57.92,72.68,78.44,45.14,,111.02,113.90,50.90,1,1,1,0,1,1,1,0,0,444.98,46.00,19.00,74.00,19.00,47.00,89.00,,10.00,9.00,79.00,402,
2025/02/14 14:31,64.04,58.64,57.92,72.68,78.44,45.14,,111.02,115.16,50.90,1,1,1,0,1,1,1,0,0,416.66,46.00,19.00,74.00,19.00,47.00,88.00,,10.00,9.00,79.00,411,
2025/02/14 14:32,64.04,58.64,57.92,72.68,79.16,45.14,,111.02,118.76,50.90,1,1,1,0,1,1,1,0,0,410.94,46.00,19.00,74.00,19.00,47.00,88.00,,10.00,8.00,79.00,411,
2025/02/14 14:33,64.04,58.64,57.92,72.14,80.06,45.14,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,358.73,46.00,19.00,74.00,19.00,46.00,88.00,,10.00,7.00,79.00,426,
2025/02/14 14:34,64.04,58.64,57.92,71.96,80.78,45.50,,111.02,122.54,50.90,1,1,1,0,1,1,0,0,0,300.88,46.00,19.00,74.00,19.00,44.00,88.00,,10.00,7.00,79.00,423,
2025/02/14 14:35,64.04,58.64,58.10,71.96,80.78,45.68,,111.56,117.68,50.90,1,1,1,0,1,1,1,0,0,361.44,46.00,19.00,74.00,19.00,44.00,88.00,,10.00,9.00,79.00,383,
2025/02/14 14:36,64.04,58.64,58.10,71.96,80.78,45.32,,111.02,113.54,50.90,1,1,1,0,1,1,1,0,0,433.80,46.00,19.00,74.00,19.00,43.00,88.00,,10.00,9.00,79.00,359,
2025/02/14 14:37,64.22,59.36,58.10,71.96,80.06,45.14,,111.02,115.16,50.90,1,1,1,0,1,1,1,0,0,415.42,46.00,19.00,74.00,19.00,44.00,88.00,,10.00,9.00,79.00,390,
2025/02/14 14:38,64.22,59.36,58.28,71.96,79.16,45.14,,111.02,119.66,50.90,1,1,1,0,1,1,1,0,0,410.63,46.00,19.00,74.00,19.00,43.00,88.00,,10.00,8.00,79.00,412,
2025/02/14 14:39,64.22,59.36,58.46,71.96,78.44,45.14,,111.02,123.44,50.90,1,1,1,0,1,1,0,0,0,352.77,45.00,19.00,74.00,19.00,41.00,88.00,,10.00,7.00,79.00,449,
2025/02/14 14:40,64.22,59.36,58.64,71.96,78.26,45.14,,111.92,123.44,50.90,1,1,1,0,1,1,0,0,0,300.43,45.00,19.00,74.00,19.00,42.00,88.00,,10.00,7.00,79.00,449,
2025/02/14 14:41,64.22,59.36,58.64,71.96,77.54,45.14,,111.92,118.76,50.90,1,1,1,0,1,1,1,0,0,371.71,45.00,19.00,74.00,19.00,43.00,87.00,,10.00,8.00,79.00,432,
2025/02/14 14:42,64.40,59.36,58.64,71.96,77.54,45.14,,111.92,114.26,50.90,1,1,1,0,1,1,1,0,0,430.67,45.00,19.00,74.00,19.00,43.00,87.00,,10.00,9.00,79.00,410,
2025/02/14 14:43,64.40,59.54,58.64,71.96,77.54,45.14,,111.92,116.78,50.90,1,1,1,0,1,1,1,0,0,413.20,45.00,19.00,74.00,19.00,43.00,87.00,,10.00,9.00,79.00,407,
2025/02/14 14:44,64.40,60.26,58.64,71.96,76.64,45.14,,111.92,120.92,50.90,1,1,1,0,1,1,1,0,0,410.30,45.00,19.00,74.00,19.00,42.00,87.00,,10.00,8.00,79.00,383,
2025/02/14 14:45,64.22,60.26,58.64,71.96,76.64,45.14,,111.92,123.44,50.90,1,1,1,0,1,1,0,0,0,328.38,45.00,19.00,74.00,19.00,41.00,86.00,,10.00,7.00,79.00,384,
2025/02/14 14:46,64.04,60.26,58.64,71.96,76.64,45.14,,111.92,122.54,51.08,1,1,1,0,1,1,0,0,0,301.91,45.00,19.00,74.00,19.00,39.00,86.00,,10.00,7.00,79.00,389,
2025/02/14 14:47,64.04,60.26,58.64,71.96,77.54,45.14,,111.92,115.16,51.26,1,1,1,0,1,1,1,0,0,404.91,45.00,19.00,74.00,19.00,42.00,86.00,,10.00,9.00,79.00,372,
2025/02/14 14:48,64.04,60.26,58.64,71.96,77.54,45.14,,111.92,113.54,51.26,1,1,1,0,1,1,1,0,0,423.26,45.00,19.00,74.00,19.00,42.00,85.00,,10.00,9.00,79.00,321,
2025/02/14 14:49,64.04,60.26,58.64,71.96,77.54,45.14,,111.92,117.68,51.44,1,1,1,0,1,1,1,0,0,412.42,45.00,19.00,74.00,19.00,41.00,85.00,,10.00,9.00,79.00,329,
2025/02/14 14:50,64.04,60.26,58.64,71.42,76.64,45.14,,111.92,121.64,51.44,1,1,1,0,1,1,0,0,0,400.71,45.00,19.00,74.00,19.00,39.00,85.00,,10.00,8.00,78.00,384,
2025/02/14 14:51,64.04,60.44,58.64,71.24,76.64,45.14,,111.92,123.44,51.44,1,1,1,0,1,1,0,0,0,302.81,45.00,19.00,74.00,19.00,41.00,84.00,,10.00,7.00,79.00,373,
2025/02/14 14:52,64.04,60.98,58.64,71.24,76.64,45.14,,111.92,119.84,51.62,1,1,1,0,1,1,1,0,0,324.55,45.00,18.00,74.00,19.00,40.00,84.00,,10.00,8.00,79.00,355,
2025/02/14 14:53,64.04,60.98,58.64,71.24,76.64,45.14,,111.92,114.98,51.62,1,1,1,0,1,1,1,0,0,448.82,45.00,18.00,74.00,19.00,41.00,84.00,,10.00,9.00,78.00,381,
2025/02/14 14:54,64.04,60.98,58.64,71.24,76.64,45.14,,111.92,116.78,51.62,1,1,1,0,1,1,1,0,0,436.93,45.00,18.00,74.00,19.00,43.00,84.00,,10.00,9.00,78.00,373,
2025/02/14 14:55,64.04,60.98,58.64,71.24,76.64,45.14,,111.92,120.56,51.62,1,1,1,0,1,1,1,0,0,424.44,45.00,18.00,74.00,19.00,43.00,84.00,,10.00,8.00,78.00,368,
2025/02/14 14:56,64.04,60.98,58.64,71.24,77.54,45.14,,111.92,123.44,51.62,1,1,1,0,1,1,0,0,0,352.46,45.00,18.00,74.00,19.00,44.00,84.00,,10.00,7.00,78.00,382,
2025/02/14 14:57,64.04,60.98,58.64,71.24,77.54,45.14,,111.92,121.64,51.62,1,1,1,0,1,1,0,0,0,314.82,45.00,18.00,74.00,19.00,43.00,84.00,,10.00,8.00,78.00,397,
2025/02/14 14:58,64.04,60.98,58.64,71.24,78.44,45.14,,111.02,114.26,51.62,1,1,1,0,1,1,1,0,0,434.38,45.00,18.00,74.00,19.00,43.00,84.00,,10.00,9.00,78.00,410,
2025/02/14 14:59,64.04,61.52,58.64,71.24,78.44,45.14,,110.30,113.54,51.62,1,1,1,0,1,1,1,0,0,441.08,44.00,18.00,74.00,19.00,44.00,84.00,,10.00,9.00,78.00,394,
2025/02/14 15:00,64.04,61.88,58.64,70.52,78.44,45.14,,110.30,116.78,51.62,1,1,1,0,1,1,1,0,0,429.25,44.00,18.00,74.00,19.00,45.00,84.00,,10.00,9.00,78.00,383,
2025/02/14 15:01,63.50,61.88,58.64,70.52,78.44,45.14,,109.40,120.56,51.62,1,1,1,0,1,1,1,0,0,423.55,44.00,18.00,74.00,19.00,43.00,84.00,,10.00,8.00,78.00,387,
2025/02/14 15:02,63.32,61.88,58.64,70.52,78.44,45.14,,109.40,122.54,51.62,1,1,1,0,1,1,0,0,0,362.82,44.00,18.00,74.00,19.00,44.00,84.00,,10.00,7.00,78.00,388,
2025/02/14 15:03,63.32,61.88,58.64,70.52,77.54,45.14,,108.50,120.92,51.62,1,1,1,0,1,1,1,0,0,328.34,43.00,18.00,74.00,19.00,44.00,83.00,,11.00,8.00,78.00,384,
2025/02/14 15:04,63.32,61.88,58.64,70.52,77.54,45.14,,107.60,114.26,51.62,1,1,1,0,1,1,1,0,0,455.30,43.00,18.00,74.00,19.00,44.00,83.00,,11.00,9.00,78.00,375,
2025/02/14 15:05,62.60,61.88,58.64,70.52,76.64,45.14,,107.60,114.98,51.62,1,1,1,0,1,1,1,0,0,429.26,43.00,18.00,74.00,19.00,44.00,83.00,,11.00,9.00,77.00,374,
2025/02/14 15:06,62.60,61.88,58.64,70.52,76.64,45.14,,107.60,118.76,51.44,1,1,1,0,1,1,1,0,0,423.97,43.00,18.00,74.00,19.00,44.00,83.00,,11.00,8.00,77.00,374,
2025/02/14 15:07,62.24,61.88,58.64,70.52,76.10,45.14,,107.60,121.64,51.44,1,1,1,0,1,1,0,0,0,418.08,43.00,18.00,74.00,19.00,44.00,83.00,,11.00,8.00,77.00,375,
2025/02/14 15:08,61.88,62.42,58.64,69.80,76.10,45.14,,107.24,122.54,51.08,1,1,1,0,1,1,0,0,0,320.56,43.00,18.00,74.00,19.00,43.00,83.00,,11.00,7.00,77.00,385,
2025/02/14 15:09,61.88,62.60,58.64,69.80,76.10,45.14,,107.60,115.16,51.08,1,1,1,0,1,1,1,0,0,416.75,43.00,18.00,74.00,18.00,42.00,83.00,,11.00,9.00,77.00,380,
